"X__deprecation_message__"	"ip"	"country_code"	"country_name"	"region_code"	"region_name"	"city"	"zip_code"	"time_zone"	"latitude"	"longitude"	"metro_code"
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.117.7.159"	"VN"	"Vietnam"	"HN"	"Thanh Pho Ha Noi"	"Hanoi"	""	"Asia/Ho_Chi_Minh"	21.0333	105.85	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.118.228.159"	"VN"	"Vietnam"	"HN"	"Thanh Pho Ha Noi"	"Hanoi"	""	"Asia/Ho_Chi_Minh"	21.0333	105.85	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.119.72.183"	"VN"	"Vietnam"	"HN"	"Thanh Pho Ha Noi"	"Hanoi"	""	"Asia/Ho_Chi_Minh"	21.0333	105.85	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.123.69.201"	"CN"	"China"	""	""	""	""	""	34.7725	113.7266	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.123.81.144"	"CN"	"China"	""	""	""	""	""	34.7725	113.7266	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.159.145.29"	"CN"	"China"	"SH"	"Shanghai"	"Shanghai"	""	"Asia/Shanghai"	31.0456	121.3997	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.184.17.50"	"CN"	"China"	"HL"	"Heilongjiang"	"Harbin"	""	"Asia/Shanghai"	45.75	126.65	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.189.184.180"	"MY"	"Malaysia"	"07"	"Penang"	"Bayan Lepas"	"11920"	"Asia/Kuala_Lumpur"	5.2999	100.2605	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.2.35.31"	"HK"	"Hong Kong"	"HCW"	"Central and Western District"	"Central"	""	"Asia/Hong_Kong"	22.2833	114.15	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.200.182.197"	"HK"	"Hong Kong"	"HCW"	"Central and Western District"	"Central"	""	"Asia/Hong_Kong"	22.2833	114.15	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.200.196.174"	"HK"	"Hong Kong"	"HCW"	"Central and Western District"	"Central"	""	"Asia/Hong_Kong"	22.2833	114.15	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.228.5.143"	"CN"	"China"	"HA"	"Henan"	"Zhengzhou"	""	"Asia/Shanghai"	34.6836	113.5325	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.230.49.19"	"CN"	"China"	"HA"	"Henan"	"Zhengzhou"	""	"Asia/Shanghai"	34.6836	113.5325	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.231.160.245"	"CN"	"China"	"HA"	"Henan"	"Zhengzhou"	""	"Asia/Shanghai"	34.6836	113.5325	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.231.160.248"	"CN"	"China"	"HA"	"Henan"	"Zhengzhou"	""	"Asia/Shanghai"	34.6836	113.5325	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.237.24.255"	"CN"	"China"	"HA"	"Henan"	"Zhengzhou"	""	"Asia/Shanghai"	34.6836	113.5325	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.238.5.225"	"CN"	"China"	"HA"	"Henan"	"Zhengzhou"	""	"Asia/Shanghai"	34.6836	113.5325	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.243.118.153"	"CN"	"China"	"YN"	"Yunnan"	"Kunming"	""	"Asia/Shanghai"	25.0389	102.7183	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.243.30.113"	"CN"	"China"	"YN"	"Yunnan"	"Kunming"	""	"Asia/Shanghai"	25.0389	102.7183	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.243.86.155"	"CN"	"China"	"YN"	"Yunnan"	"Kunming"	""	"Asia/Shanghai"	25.0389	102.7183	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.247.29.10"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.3.145.12"	"HK"	"Hong Kong"	"HCW"	"Central and Western District"	"Central"	""	"Asia/Hong_Kong"	22.2833	114.15	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.51.38.62"	"CN"	"China"	"HA"	"Henan"	"Zhengzhou"	""	"Asia/Shanghai"	34.6836	113.5325	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.51.43.127"	"CN"	"China"	"HA"	"Henan"	"Zhengzhou"	""	"Asia/Shanghai"	34.6836	113.5325	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.58.2.217"	"CN"	"China"	"LN"	"Liaoning"	"Shenyang"	""	"Asia/Shanghai"	41.7922	123.4328	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.59.118.179"	"CN"	"China"	"LN"	"Liaoning"	"Shenyang"	""	"Asia/Shanghai"	41.7922	123.4328	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.60.137.4"	"SG"	"Singapore"	"01"	"Central Singapore Community Development Council"	"Singapore"	""	"Asia/Singapore"	1.2931	103.8558	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.61.24.202"	"SG"	"Singapore"	"01"	"Central Singapore Community Development Council"	"Singapore"	""	"Asia/Singapore"	1.2931	103.8558	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.63.97.107"	"CN"	"China"	"NX"	"Ningsia Hui Autonomous Region"	"Yinchuan"	""	"Asia/Shanghai"	38.4681	106.2731	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.7.26.15"	"CN"	"China"	"LN"	"Liaoning"	"Shenyang"	""	"Asia/Shanghai"	41.7922	123.4328	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.7.26.16"	"CN"	"China"	"LN"	"Liaoning"	"Shenyang"	""	"Asia/Shanghai"	41.7922	123.4328	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.7.26.49"	"CN"	"China"	"LN"	"Liaoning"	"Shenyang"	""	"Asia/Shanghai"	41.7922	123.4328	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.7.26.60"	"CN"	"China"	"LN"	"Liaoning"	"Shenyang"	""	"Asia/Shanghai"	41.7922	123.4328	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.7.26.88"	"CN"	"China"	"LN"	"Liaoning"	"Shenyang"	""	"Asia/Shanghai"	41.7922	123.4328	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.7.26.91"	"CN"	"China"	"LN"	"Liaoning"	"Shenyang"	""	"Asia/Shanghai"	41.7922	123.4328	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.88.202.84"	"CN"	"China"	"GS"	"Gansu"	"Lanzhou"	""	"Asia/Shanghai"	36.0564	103.7922	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.88.203.191"	"CN"	"China"	"GS"	"Gansu"	"Lanzhou"	""	"Asia/Shanghai"	36.0564	103.7922	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.88.69.148"	"CN"	"China"	"GS"	"Gansu"	"Lanzhou"	""	"Asia/Shanghai"	36.0564	103.7922	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.91.114.22"	"CN"	"China"	"GS"	"Gansu"	"Lanzhou"	""	"Asia/Shanghai"	36.0564	103.7922	0
